crystal_structure.space_group_number,dft.exchange_correlation_functional,material.composition,crystal_structure.cross_reference.icsd,oqmd.band_gap.value,dc.relatedIdentifiers
44,PBE,Al1F7Mg1Na2,33509,7.401,
129,PBE,Br1O1Pr1,262128,4.325,
62,PBE,Cl1I1Pb1,22137,2.703,
225,PBE,As2Pa1Ta1,0,0.475,
185,PBE,Ba1Mn1O3,89995,1.771,
1,PBE,Cu1Dy1O8W2,73749,1.697,
58,PBE,Fe1Li3Na2O4,33279,2.772,
62,PBE,Li3O4V1,109092,4.088,
164,PBE,Hf1S2,638851,1.349,
2,PBE,I2N2S1,72363,0.994,
148,PBE,Ni1O3Ti1,15988,2.712,
14,PBE,Au2F8Zn1,65286,1.725,
61,PBE,B2Ca1H8,165888,5.31,
58,PBE,La4N2S3,415780,1.29,
160,PBE,Cr1K3Mn1O8,26803,1.033,
129,PBE,Ba1O1,15301,3.593,
221,PBE,Bi1O3Sc1,158759,1.047,
15,PBE,Na1O3V1,20556,3.335,
62,PBE,Rb3S4Sb1,402363,2.249,
2,PBE,Br3C5Cr1O5P1,62515,2.45,
14,PBE,Mn1P2Rb2S6,280907,1.191,
148,PBE,Cr1Si1Te3,62379,0.562,
129,PBE,Li1Rb1Se1,78878,2.594,
96,PBE,O2Si1,34889,6.011,
194,PBE,K1Sb1Zn1,12161,0.797,
62,PBE,Ag2Cr1O4,16298,1.212,
60,PBE,Cr1O4U1,15724,2.254,
194,PBE,Au1Cs3O1,78365,1.497,
225,PBE,Cd1F2,28731,3.306,
173,PBE,Cu1Nd3Se7Sn1,152548,1.381,
148,PBE,B1H6Li2N1,159713,4.585,
36,PBE,Ca2Cd1P2,422580,1.376,
15,PBE,Nb1O4Sm1,20407,3.683,
64,PBE,Nd2Ni1O4,14113,1.648,
123,PBE,Na2O5Zr2,0,2.156,
40,PBE,S4Sn1Sr2,413024,2.632,
15,PBE,Ba1S2,2004,1.659,
12,PBE,Cl3Gd2,23140,0.709000000000001,
194,PBE,Cu1K1Se1,12157,0.539,
221,PBE,Ca1H3Rb1,165894,3.318,
148,PBE,Bi1I3,26083,2.533,
14,PBE,Cl2Cr3F6K2,60897,0.419999999999999,
2,PBE,Cu1Ge4Ho2O12,89986,1.98,
148,PBE,Ba2La1O6Ru1,155549,0.399999999999999,
194,PBE,Cs1Nd1O2,27336,3.086,
8,PBE,Ba1Be1O4Si1,86792,5.057,
62,PBE,Bi2O5Sr2,86415,2.39,
14,PBE,Al1F6Li1Na2,280906,8.99,
55,PBE,Pt3Se8Ta2,41027,0.717,
12,PBE,F11Fe1Na1Zr2,81220,0.455,
12,PBE,Cd1Hg1O2,74848,0.784,
11,PBE,Er1H1O2,34473,4.306,
62,PBE,Ca1Ga1La1O4,96463,3.635,
57,PBE,Gd2O4Si1Te1,409569,2.025,
63,PBE,Cs1Cu1O2,15097,1.24,
62,PBE,Ba2F2Se3Sn1,171344,1.82,
221,PBE,Cr1O3Sm1,0,1.721,
229,PBE,Ca1K4O12U3,91783,3.237,
2,PBE,Fe1O4V1,10329,1.934,
63,PBE,Cd1Cs1Dy1Te3,173312,1.689,
15,PBE,Au1F4Li1,9908,1.65,
20,PBE,B5Cs2Li3O10,180730,5.146,
74,PBE,Mg2O4Si1,63178,5.13,
146,PBE,Ba3Lu4O9,154813,3.439,
217,PBE,B6O12Se1Zn4,74057,4.806,
129,PBE,F1S1Tb1,94474,1.275,
129,PBE,Ce1F1S1,31939,1.359,
164,PBE,C2Cs2Pd1,94396,1.941,
38,PBE,Ce4O4Se3,419127,1.852,
62,PBE,Cl2H2Mg1O1,172993,5.574,
63,PBE,Cs1La1Te3Zn1,170184,1.694,
14,PBE,Cl4Sn1,411242,3.251,
225,PBE,Cl6Na1Rb2Tm1,200550,5.429,
155,PBE,B1Be2F2O3Rb1,4223,7.265,
15,PBE,Ho1K1O12P4,20638,6.166,
62,PBE,B1H1Li1,153290,0.396,
164,PBE,Ge2Sb2Te5,42876,0.212,
98,PBE,As2Cd1,16037,0.356,
148,PBE,Cr1Si1Te3,62379,0.56,
62,PBE,H1Mo1Na1O5Zn1,9783,2.786,
123,PBE,Er2O5Zn2,0,0.474,
62,PBE,F3Na1Ni1,72319,0.991,
14,PBE,Li1Nb1O3,182033,3.347,
62,PBE,Ba1Cl1H1O1,74721,4.999,
20,PBE,Ba1O3Ti1,34619,1.814,
123,PBE,O5Pu2Sr2,0,0.756,
167,PBE,Li1N1O3,33661,3.23,
216,PBE,Br1Cu1,23989,0.731,
205,PBE,N2Ni1O6,28327,3.274,
58,PBE,Ru1Sb2,996,0.16,
139,PBE,Cl3Gd1,0,2.172,
31,PBE,Na1O5V2,1898,1.01,
225,PBE,Br3Ce1,0,1.464,
167,PBE,Lu2S3,26974,2.669,
160,PBE,As1Cu1Se2,42884,0.478,
225,PBE,F3Lu1,0,6.405,
227,PBE,Cd1In2S4,108215,1.253,
221,PBE,Dy1O3Sm1,0,0.454,
63,PBE,Cl1Na1O4,26681,6.155,
136,PBE,Co2K2Na4O5,64678,1.687,
123,PBE,In2O5Tl2,0,0.416,
63,PBE,O7Si2Sr1V1,64766,2.79,
160,PBE,C1K4O4,245418,2.86,
1,PBE,Ga3N3O1Zn1,160641,0.33,
12,PBE,In1Rb3S3,23252,2.403,
1,PBE,Ga2Ge3O10Rb2,30987,3.584,
63,PBE,Ca1O4S1,1956,6.649,
11,PBE,Ba1H7Re1,247116,0.63,
2,PBE,H4K2Mg1Mo2O10,96782,4.018,
55,PBE,Au3O2Rb5,91308,1.084,
123,PBE,Bi2Br1O4Pr1,92411,1.431,
33,PBE,F6K1Na1Sn1,39590,5.419,
216,PBE,Hg1Se1,24175,0.176,
63,PBE,Cu1Eu1S3Tm1,55672,1.376,
186,PBE,Na1P1Sn1,409010,0.649999999999999,
114,PBE,O3Se1,18180,1.629,
19,PBE,C1H5N3,415703,4.177,
4,PBE,C19H34,56911,6.187,
174,PBE,B1Li1Mn1O3,94318,2.838,
14,PBE,Lu1P1S4,412857,2.132,
2,PBE,H3Mg2Na1O8S2,61209,5.046,
129,PBE,As1Nd1O1Zn1,85778,1.084,
62,PBE,Al2Be1O4,31080,6.807,
14,PBE,Fe1S1,87500,0.199,
163,PBE,Cr1O6Te1Y1,164948,3.121,
2,PBE,Rb1Sb2Se4,402887,1.131,
15,PBE,Cl1Hg2P3,74771,1.163,
2,PBE,Ag1F12Ta2,62543,4.841,
194,PBE,Ga1In1O3,30339,1.903,
167,PBE,Cl3Rh1Te6,422367,1.227,
225,PBE,Co1H3,0,0.329,
129,PBE,Nd1O1Sb1Zn1,419354,0.327,
164,PBE,Cd1H2O2,165224,1.937,
139,PBE,Cl7Cs3Mg2,66828,4.707,
166,PBE,Bi1S2Tl1,166490,0.543,
38,PBE,Mg1S1,0,2.826,
15,PBE,Cu2Eu1O4,83489,0.907,
141,PBE,Ba1O7U2,22206,3.082,
15,PBE,Gd1Nb1O4,20408,3.582,
164,PBE,Gd1K2O8Rb1V2,39370,3.533,
155,PBE,O2Si1,170513,5.689,
14,PBE,F4Ru1,165398,0.574,
2,PBE,Mo2N7Sr5,413932,1.326,
36,PBE,F2N1P1,9684,6.045,
113,PBE,Ag1Te2Tm1,605918,0.888,
205,PBE,F6K1P1,25576,8.485,
160,PBE,Cl3Cs1Ge1,62557,1.518,
123,PBE,Ho2O5Yb2,0,1.428,
15,PBE,Mn1O8Ta2Zn2,85042,2.859,
216,PBE,Te1Zn1,104196,1.45,
6,PBE,Fe3O4,35002,0.608000000000001,
2,PBE,Co1Na3O3,99580,1.717,
194,PBE,Cl3Ni1Rb1,15010,1.028,
8,PBE,Mg1Se1,0,1.375,
225,PBE,Bi1Cs1Li2,0,0.951,
221,PBE,B1Nb1O3,0,1.226,
221,PBE,Na1O3Ta1,0,2.424,
14,PBE,O2Ti1,154035,2.226,
221,PBE,Al1O3Sc1,0,1.653,
176,PBE,Br3Ce1,31582,3.549,
194,PBE,B1N1,27987,3.503,
14,PBE,B4Ho2Ni1O10,404814,4.336,
225,PBE,F6K1Rb2Rh1,27339,2.244,
123,PBE,Bi2Br1O4Sm1,92413,1.412,
62,PBE,Dy1Fe1O3,27280,1.19,
59,PBE,Au1Cs3Ge4,413725,1.078,
12,PBE,Ga10Ge1O20Pb3,37178,2.944,
2,PBE,B6Ba3Ge2O16,261403,4.573,
225,PBE,As1Rb3,0,0.727,
2,PBE,Mg3O8P2,84710,5.659,
221,PBE,As1Ca3Cl3,36002,1.929,
65,PBE,Co1O6Pt3,35338,0.396,
221,PBE,Ca1O3Pu1,0,1.503,
225,PBE,Br3Dy1,0,1.419,
140,PBE,Au1F4K1,9906,2.362,
221,PBE,Br1Rb1,0,4.152,
176,PBE,Ge3O9Ti1Tl2,19029,2.412,
227,PBE,La2O7Ti2,164027,2.863,
11,PBE,P5Tm1,409186,0.222,
15,PBE,Bi2O10Te2W1,78917,2.687,
4,PBE,Bi1P2S6Tl1,249461,2.006,
62,PBE,Hf1O2,83863,3.572,
62,PBE,Cl2Sn1,15452,3.117,
11,PBE,Gd1Lu3S6,30073,1.184,
62,PBE,Bi1Br1Se1,76649,1.677,
221,PBE,Ca3O4Sr1,180197,3.461,
225,PBE,Cl1Li1,26909,6.781,
63,PBE,Cu1K2P1,61082,1.306,
14,PBE,As2Cu3O8,201733,0.23,
162,PBE,Ba1O6Sb2,74541,3.374,
144,PBE,B1Ge1La1O5,39262,4.42,
148,PBE,Cl18K2Zr7,15278,0.42,
221,PBE,Mn1O3Zr1,0,0.423,
63,PBE,Cu1K1Nd2S4,97558,1.09,
1,PBE,Ga8Li39O32,0,4.104,
125,PBE,Pr1Rb1Te4,412794,0.436,
92,PBE,O2Si1,9327,5.915,
137,PBE,Hf1O2,173966,4.876,
121,PBE,Cd1In2Se4,151955,0.876,
2,PBE,H6O9P2Sr1,61237,6.003,
216,PBE,Ga1Li1Si1,103786,0.404,
225,PBE,Be1Ca1In2,0,0.195,
19,PBE,O2Rb2Sn1,24805,2.586,
14,PBE,P1S3Sr1,405191,3.18,
225,PBE,Na2S1,56024,2.883,
33,PBE,Cd1P2,26199,1.534,
225,PBE,Cs3I1,0,0.198,
14,PBE,B1Ca2Cl1O3,342,5.063,
225,PBE,O1Zn1,38222,1.227,
58,PBE,Os1P2,993,0.914999999999999,
225,PBE,Br6K2Pt1,23771,1.214,
225,PBE,I1Na1,44279,3.917,
221,PBE,Br1In1,0,1.213,
148,PBE,As2Ba1Ni2O8,27014,3.113,
225,PBE,Bi1K3,58793,0.402,
186,PBE,Al1As1,67771,1.733,
150,PBE,Al1K1O8S2,6305,6.15,
164,PBE,Ba2Cl1H3,416893,2.169,
12,PBE,Cl1Mo1O4Y1,249647,2.763,
62,PBE,As1Ce1S1,107927,0.432,
12,PBE,Cr3Cu1O8,155506,0.546,
62,PBE,H2Mg1,155809,2.05,
14,PBE,F1Fe1O3Te1,241141,2.021,
216,PBE,Al1Mo4S8,36561,1.248,
60,PBE,Nb2Ni1O6,15853,2.632,
148,PBE,Ba2O6Pr1Sb1,153137,4.356,
14,PBE,Cs3In1O3,62644,2.506,
14,PBE,Cl6H8N2Pd1,84786,1.041,
12,PBE,F11Na1Zn1Zr2,81223,5.797,
61,PBE,I4Pt1,15173,0.717000000000001,
11,PBE,Fe1H2K1O9S2,201732,2.352,
164,PBE,As4Ge1Te7,41107,0.529,
62,PBE,As3La1Zn3,261981,0.258999999999999,
225,PBE,Ba2Mg1O6U1,23099,3.592,
129,PBE,Br1H4N1,26579,4.676,
82,PBE,Ag2Hg1I4,25592,1.278,
14,PBE,H2O4Se1Zn1,78916,4.152,
166,PBE,In1K1O2,380401,2.524,
15,PBE,Hg1K1S3Sb1,63623,1.811,
14,PBE,Ga1I4K1,400816,2.635,
227,PBE,Cs1N2Nb1,72546,1.715,
71,PBE,Ba1Dy2Ni1O5,72627,2.295,
8,PBE,B3Ca4O10Sm1,39392,4.932,
15,PBE,Cl7K2Nb3O5,417791,2.45,
167,PBE,Cr1H6O6Rb3,72315,3.701,
189,PBE,Ba1I2,36210,3.258,
13,PBE,I3Nb1Te1,35377,0.559,
206,PBE,Gd2O3,27996,4.201,
88,PBE,Ge1O4Th1,202081,4.395,
67,PBE,F3La1,164055,5.499,
227,PBE,Al2Mg1O4,22354,5.539,
166,PBE,Ba2Cl1Cu1O2,1038,2.865,
163,PBE,Ag1Er1P2Se6,420303,1.736,
15,PBE,K1Nd1O12P4,20254,6.184,
217,PBE,Al6O12S1Sr4,67590,4.46,
127,PBE,I1N3Rb2,202078,4.332,
2,PBE,La1Na1O8S2,20354,5.243,
215,PBE,B1C4Li1N4,414558,6.505,
225,PBE,Cs1La1Te2,0,0.645,
1,PBE,Fe2I17Pr12,67985,0.289000000000001,
194,PBE,Ga1In1O7Zn4,247275,1.292,
123,PBE,O5Sr2Y2,0,2.382,
2,PBE,C6Cl4H22N2Sn1,261582,4.514,
62,PBE,Cl3Sb1,8258,3.397,
225,PBE,Ce1I3,0,0.867,
2,PBE,S1,408504,2.288,
139,PBE,La2Ni1O4,201940,0.826000000000001,
14,PBE,B2S4Sr1,71594,2.92,
1,PBE,Cu1Er1O8W2,73747,1.473,
225,PBE,O1V1,28681,1.191,
63,PBE,Bi1Br1O2Sr1,97509,3.225,
123,PBE,Bi2Br1O4Tm1,92421,1.622,
225,PBE,Ba2O6Ru1Tm1,55713,0.286,
12,PBE,Cs1O8P2Ta1,20726,3.56,
221,PBE,Cs1I1,0,3.858,
123,PBE,P3Rb1Zn4,262039,0.364,
159,PBE,Bi2O3,169685,1.584,
62,PBE,Cd1Cl3Rb1,33552,3.82,
225,PBE,Au1Bi1Eu2,0,0.297,
160,PBE,Cs1Ge1I3,62559,1.022,
19,PBE,Ba1Ga1La1O4,166167,4.175,
215,PBE,C1Cs4O4,245445,2.269,
224,PBE,Cu2O1,26963,0.756,
221,PBE,Ce1O3Tb1,0,0.308,
63,PBE,Cs1Se3Y1Zn1,280847,2.245,
225,PBE,Au2Cs1K1,0,0.913,
2,PBE,Cs1S4Sb2,67976,1.345,
62,PBE,Bi1I1S1,23631,1.821,
225,PBE,Pb1S1,62192,0.594,
2,PBE,Li4Mo1O5,40270,2.757,
62,PBE,Cl5Cs3Hg1,630,2.988,
139,PBE,Bi1F3,0,4.193,
15,PBE,F2Li1Rb1,18019,7.588,
88,PBE,O4Sr1W1,23701,4.43,
167,PBE,Cl6Cs4Pb1,35703,4.311,
4,PBE,O11Sr1V6,71868,0.779,
59,PBE,C1O5U1,27053,4.318,
221,PBE,Nd1O3Sc1,0,2.29,
15,PBE,Ce1Li1O12P4,421725,6.506,
57,PBE,Cl1H1Hg1O4,59874,3.147,
221,PBE,O3Pb1Zr1,262105,2.761,
12,PBE,F1,22271,1.302,
221,PBE,Lu1Nd1O3,0,1.585,
69,PBE,Cs2Ni3Se4,33891,0.661,
59,PBE,Cl1N1Ti1,27396,0.621,
15,PBE,In1Li1Mo2O8,91269,3.002,
62,PBE,La1S2,1435,0.774,
221,PBE,O3Pu1Sn1,0,0.939,
109,PBE,Li8N2Se1,421252,2.11,
146,PBE,Li7O6Ta1,74950,4.69,
216,PBE,Pd1Sb1Sc1,415944,0.391,
123,PBE,In2O5Tm2,0,0.612,
63,PBE,La3Nb1O7,10058,2.855,
225,PBE,As2Pa1V1,0,0.491,
155,PBE,Al2B2Ba1O7,409171,4.926,
221,PBE,Ba1O3Pa1,0,1.175,
63,PBE,Al1F5Mn1,9912,2.419,
14,PBE,Cl1Gd1O4S1,410323,4.959,
225,PBE,Ce1Cl3,0,2.657,
225,PBE,I6Rb2Sn1,22104,0.242,
7,PBE,F3O2Os1,240330,0.805,
206,PBE,Mg3N2,23522,1.783,
186,PBE,Eu1N7Si4Y1,150460,3.252,
216,PBE,Cl1Li6O5P1,421479,5.837,
166,PBE,Ba1C2F2O6Pb2,280899,4.369,
2,PBE,Cl5P4S5Ta1,419156,2.055,
225,PBE,Bi1F3,0,4.276,
123,PBE,Ac2In2O5,0,0.591999999999999,
164,PBE,Lu2O3,160217,4.472,
125,PBE,K1Pr1Te4,391204,0.291,
164,PBE,Er2O2S1,109334,3.295,
36,PBE,Bi2O5Si1,30995,2.888,
221,PBE,Ba1O3Zr1,27048,3.416,
221,PBE,O3Si1Zr1,0,1.469,
62,PBE,C1F2Na1O3Y1,89258,5.611,
176,PBE,Ba3C3Co1N3,423299,0.96,
14,PBE,I1Li1O4,400552,2.179,
148,PBE,Cl2Ni1O8,33289,4.181,
5,PBE,B1Be2F1O3,200264,6.637,
139,PBE,I3U1,0,0.343,
11,PBE,Cl1F5N1Re1,33542,1.398,
4,PBE,F2H1N1O4S2,165234,6.412,
194,PBE,Ag1O2Sc1,95668,2.302,
87,PBE,Ni1O6Sr2W1,9294,3.006,
122,PBE,As2Mg1Si1,182367,1.36,
13,PBE,Dy1O4Ta1,20263,4.277,
18,PBE,Al1Be1Na3O8Si2,4334,4.941,
125,PBE,Cs1Gd1Te4,59298,0.293,
19,PBE,Al1Ba1F5,37033,9.31,
12,PBE,O8P2Pb3,38011,3.446,
63,PBE,Na2S5Si2,166532,3.554,
166,PBE,Al1H6K2Li1,245318,3.048,
70,PBE,Al2Ru1,58156,0.193000000000001,
2,PBE,Ge1Se3Tl2,35043,1.243,
14,PBE,F1O1Sc1,24112,4.743,
225,PBE,Bi1Na3,0,0.465,
62,PBE,Ce1Dy1S3,200015,1.001,
19,PBE,B7H10,26562,2.491,
164,PBE,Be2Mg1N2,413358,4.161,
148,PBE,As6O24Sr1Zr4,166824,4.509,
148,PBE,Cl3Mn1Na1,2552,2.345,
164,PBE,Ca1Cd2Sb2,12151,0.399,
123,PBE,Be2La2O5,0,2.346,
15,PBE,F4H4O2Rb1V1,28219,3.802,
107,PBE,C1H1N1,76418,6.015,
129,PBE,Cl1Fe1O3Sr2,93508,0.755,
12,PBE,La4O22Si4V5,79812,0.558,
148,PBE,Cl2Co1O8,33288,3.894,
2,PBE,N1O1S2,410547,1.77,
2,PBE,Ni1O8P2Sr1Zn1,157945,3.913,
2,PBE,Ba1Ca2O9Si3,24426,5.221,
221,PBE,Ba1O4Sr3,180202,2.562,
88,PBE,Cr1O4Tb1,166176,0.712,
166,PBE,O1P1Pr1Zn1,416476,1.424,
206,PBE,Be3N2,412667,3.44,
148,PBE,Bi1F6Li1,15119,2.912,
221,PBE,Ac1O3Y1,0,2.783,
139,PBE,H4Na2Pd1,80003,2.33,
165,PBE,Nb2O9Zn4,98563,2.646,
123,PBE,Cs2Hf2O5,0,1.356,
14,PBE,P1S3Sn1,39232,1.769,
225,PBE,Cl6Cs2Ho1Na1,245367,5.459,
63,PBE,Au1Rb1Se1,402190,1.893,
194,PBE,Rb1Te2Y1,419996,1.582,
186,PBE,Mn1Na6O4,420410,1.081,
8,PBE,As2Co2O7,69001,2.029,
221,PBE,F1Ga1,0,1.26,
129,PBE,Br2Cs1Li1,40479,4.542,
129,PBE,O1S1Th1,31654,1.323,
225,PBE,He1,22384,18.39,
129,PBE,B1Cl1H4Na2O4,32518,5.316,
36,PBE,As2Ba2Cd1,422941,0.583,
36,PBE,Na3O1P1S3,98651,3.115,
73,PBE,Li4N3Ta1,412585,2.946,
2,PBE,Cl9P1Sn1,60093,2.852,
123,PBE,Hf2K2O5,0,2.164,
62,PBE,Fe1H1O2,109041,1.508,
11,PBE,Ce1K3O8P2,65193,5.198,
63,PBE,Cd1Cs1Te3Tm1,173321,1.636,
140,PBE,Ca1F4Pd1,32674,1.063,
87,PBE,Cs1H1S1,85034,3.497,
225,PBE,Pb1Se1,38294,0.686,
123,PBE,Be2O5Pr2,0,2.148,
148,PBE,Ce1Li8O6,61219,4.976,
88,PBE,Al1H4Na1,20923,4.656,
166,PBE,Al1Ce1H6,247040,2.245,
194,PBE,Ba1Mn1O3,23873,1.769,
161,PBE,Bi1Cr1O3,246425,1.879,
229,PBE,Ba4Li1O12Sb3,202200,2.067,
38,PBE,Mg1O1,0,3.125,
194,PBE,Ba1C1O3,91897,3.717,
227,PBE,Ho2O7Sn2,82961,3.156,
57,PBE,Li2O7Si3,245516,5.609,
225,PBE,Cl6Na1Rb2Tm1,200550,5.287,
12,PBE,O6Pb1V2,36464,2.109,
63,PBE,Cs1Gd1Te3Zn1,170188,1.443,
5,PBE,Mg1S1,0,3.496,
160,PBE,In1Se1,1884,0.472,
9,PBE,Cl9Cs3Mo2,26212,0.943,
189,PBE,Rb1Se1,73177,1.061,
225,PBE,Cs1Gd1Te2,0,0.205,
225,PBE,F6Na1Rb2Ti1,42143,5.759,
173,PBE,Cu1Ge1Nd3S7,155075,1.854,
139,PBE,F4K2Mg1,33519,7.231,
164,PBE,S2Sn1,29012,1.437,
63,PBE,Ag1K2P1,402572,1.432,
221,PBE,In1Lu1O3,0,0.866,
57,PBE,O3Rb1V1,1488,3.162,
139,PBE,Bi1Li3,0,0.600000000000001,
62,PBE,S3Sn1Zr1,73711,1.175,
221,PBE,Er1La1O3,0,2.001,
227,PBE,Cd1Se4Tm2,40582,0.843,
119,PBE,Cu1O1Rb1,49758,1.704,
164,PBE,F6Ge1Na2,30344,6.645,
148,PBE,Mn1O3Sn1,29203,1.084,
121,PBE,Cd1Sn1Te4Tl2,172503,0.303,
12,PBE,Ag1F11Pd1Zr2,65181,3.103,
14,PBE,F1O3Se1Y1,418898,4.365,
11,PBE,F1O2Rb1S1,89603,3.999,
221,PBE,Ca1O3Si1,0,4.021,
1,PBE,Cl1Na9O16P4Zr1,62973,4.681,
189,PBE,P1Sr1,26262,0.574,
123,PBE,Ir2Lu2O5,0,0.287,
139,PBE,N2Te1Th2,16063,1.678,
85,PBE,Cs1F4Mn1,72396,0.509,
221,PBE,Mg1O1,0,2.702,
14,PBE,Au1Cl7S1,62908,1.716,
62,PBE,In1P3Sr3,65056,0.866,
14,PBE,Li1Nb1O3,182033,3.523,
139,PBE,N2Sr2Zn1,80376,1.016,
221,PBE,O3Sn1Ti1,0,0.964,
2,PBE,Cl5P4S6Ta1,419154,2.193,
2,PBE,Ca1H6O9P2,133,6.313,
2,PBE,Cu1Mo1O4,39439,0.89,
2,PBE,As1H4Na1O6Zn1,407316,3.35,
148,PBE,C1I12Zr6,60918,0.385,
129,PBE,O1Se1Th1,26654,0.996,
88,PBE,Au2Ba1O4,80327,1.595,
148,PBE,H12N6Na2Sn1,83963,3.152,
15,PBE,Bi1K1O2,407209,1.879,
60,PBE,H2Li2Mg1N2,165890,2.789,
63,PBE,Al1N1,163951,4.098,
221,PBE,La1Nd1O3,0,0.693000000000001,
123,PBE,Gd2O5Sr2,0,2.128,
225,PBE,Au1Ba2Bi1,0,0.353,
60,PBE,F4In1Li1,66693,4.987,
12,PBE,Br2Hg3S2,82786,1.583,
72,PBE,Cl3N1Pr2,79943,3.432,
166,PBE,Fe1O1,82236,1.259,
62,PBE,Co1O3Sm1,90969,1.398,
15,PBE,F5Li2Mn1,202394,0.624,
221,PBE,Ag3I1S1,201004,0.751,
72,PBE,K2P2Si1,36367,1.414,
139,PBE,Er1I3,0,0.673,
59,PBE,Br1C1N1,31694,4.994,
205,PBE,F2Mg1,94282,7.831,
14,PBE,C6Co1K2N6Na1,59917,4.517,
167,PBE,Ag1O3Ta1,40831,2.054,
15,PBE,C2Fe1H4O6,109903,1.68,
140,PBE,Br5Cd1Cs3,39599,3.163,
2,PBE,Cl5P4S4Ta1,419157,1.754,
225,PBE,F3Sm1,0,6.31,
113,PBE,Ca2Mg1O7Si2,34805,4.89,
5,PBE,Ag1Hg1O4V1,414429,1.322,
14,PBE,Ag2S3Si1,180764,1.463,
11,PBE,Cl2Pb1,81978,3.462,
164,PBE,Bi1Te1,30525,0.319,
2,PBE,H9N1Si3,201428,3.988,
225,PBE,O6Sr2W1Zn1,28599,2.918,
26,PBE,Cl2O2W1,28510,2.098,
123,PBE,O5Sm2Yb2,0,0.631,
63,PBE,Br3Cu2Rb1,150306,1.839,
12,PBE,Cr3Cu1O8,155506,0.45,
221,PBE,Br1Li3O1,67265,4.467,
2,PBE,S3Si1Tl2,35041,2.111,
62,PBE,As1Ho1Pd1,71619,0.238,
123,PBE,Er2Ga2O5,0,0.239,
74,PBE,H1Li2N1,154761,3.011,
221,PBE,As1B1O3,0,0.923000000000001,
62,PBE,Ag1Br3Cs2,150288,2.997,
2,PBE,I5Nb1,10457,0.997,
82,PBE,C4Hg1N4S4Zn1,280028,2.556,
166,PBE,Hg1K4P2,67263,1.16,
6,PBE,Li5N2Na1,92314,0.784,
139,PBE,O4Sn1Sr2,27114,3.312,
157,PBE,H4Ni3O9Si2,182698,3.408,
142,PBE,C1K1,36142,3.365,
71,PBE,Al1F5Fe1,78012,0.98,
166,PBE,K1Pr1Te2,413328,1.487,
160,PBE,Cl8Na2Ti3,401027,0.518,
225,PBE,As1Li1Na2,0,0.976,
225,PBE,Ac2Ir1Sb1,0,0.278,
221,PBE,F1Na1,0,6.288,
2,PBE,B1H1K1O9P2Sc1,409883,5.256,
14,PBE,Cl6Hg3S2Zr1,412469,2.83,
12,PBE,Ba1H3N3Na1O6P3,415259,5.404,
12,PBE,Cr1O4W1,8269,0.56,
14,PBE,Cl2Co1O6Se2Sr2,419615,3.015,
123,PBE,O5Th2Zn2,0,0.316,
63,PBE,Cd1Cs1Pr1Se3,281435,2.169,
155,PBE,B4La1O12Sc3,150812,4.515,
15,PBE,Ba1Br2H4O2,33949,4.845,
221,PBE,Hf1O3Sn1,0,1.93,
8,PBE,C1Cs4O4,245449,1.15,
185,PBE,F3Nd1,63049,8.606,
55,PBE,Br1Cu1Hg1S1,412309,0.586,
11,PBE,Mo3Na1Te3,604501,0.426,
62,PBE,Ge1Mg2O4,41415,3.805,
14,PBE,Dy1Ni1O3,162113,0.546,
20,PBE,Ce1O9P3,417805,6.141,
14,PBE,Pb2Se4Si1,16318,1.509,
4,PBE,Ca1H1Na1O4Si1,2055,5.213,
225,PBE,Ba2Gd1Nb1O6,109155,3.024,
221,PBE,Cu1O3Ta1,0,1.678,
71,PBE,Li14O14Pb3Rb2,35405,2.51,
166,PBE,Cr1K1S2,25723,1.246,
5,PBE,Ca1O7Si2Zr1,203131,4.846,
129,PBE,Gd1Na1O4Ti1,82006,2.517,
160,PBE,Cs1H1O3S1,56615,6.221,
227,PBE,Mn2O7Tl2,56515,0.231,
221,PBE,Fe1Gd1O3,0,0.233000000000001,
63,PBE,K2O3Pb1,15929,1.641,
11,PBE,C1Cl1La1N2,413904,3.36,
14,PBE,Cr1F4Na2,67250,1.165,
163,PBE,Cr1O6Te1Tm1,164946,2.942,
139,PBE,Br6Dy1Li1Rb2,402536,4.458,
14,PBE,Cu1Nb2O6,79457,1.104,
5,PBE,Ba5O14V5,78163,1.276,
14,PBE,Ca1Cl2H8O4,16484,5.617,
123,PBE,Np2O5Zn2,0,0.377,
71,PBE,Br3Cs1Li2,245981,4.596,
82,PBE,C4Co1Hg1N4Se4,172058,0.819,
64,PBE,Ca4Mn2O7,103352,1.38,
221,PBE,Dy1O3Pm1,0,1.146,
229,PBE,K4O12Sr1U3,91784,3.287,
15,PBE,Nd1O4Ta1,16370,4.221,
123,PBE,Ca2O5Y2,0,1.772,
11,PBE,Cl1H2O2Tm1,260836,4.862,
225,PBE,Ne1,65884,13.5,
147,PBE,As2S6Sn1Tl2,72907,1.003,
1,PBE,F3Fe1,29132,0.297,
2,PBE,As6Cs7In3,411989,0.2,
121,PBE,C1O4Rb4,245435,2.349,
57,PBE,Fe2Mg1O4,94080,0.596,
123,PBE,O5Y2Yb2,0,0.756,
123,PBE,In2O5Yb2,0,0.896,
164,PBE,Mg2Sb2Sr1,100046,1.017,
186,PBE,Cd1S1,31074,1.415,
225,PBE,Cl3Sm1,0,2.225,
62,PBE,Ca1O6Ta2,24091,3.756,
